253,14665,284,760
253,7861,321,3721
253,1023,321,16547
253,2923,321,10024
253,991,321,16548
253,16551,321,9438
253,16552,321,16549
253,1321,321,6892
253,16553,321,8785
253,4930,558,1168
253,14414,313,458
253,4493,536,230
253,16384,205,16383
253,14488,205,14015
253,9526,89,9534
253,9527,89,343
253,9528,89,6429
253,9529,89,1379
253,9531,89,343
253,9532,89,9535
253,2426,89,987
253,9533,89,908
253,1710,89,2363
253,3817,321,511
253,16554,321,297
253,16555,321,5709
253,16556,321,5130
253,314,321,4038
253,5512,321,3643
253,2024,89,9536
253,507,89,6164
253,754,89,1341
253,9686,373,5132
253,9537,89,4527
253,6241,89,5007
253,9538,89,343
253,496,373,4199
253,9687,373,152
1092,287,1611,152
1092,56,1611,289
1092,3820,1611,1239
1092,9193,1611,152
1092,663,113,126
354,12621,124,8838
354,1277,520,15964
354,157,520,6165
354,69,21,31
354,13979,21,1494
354,1152,21,6405
354,646,36,7312
354,7312,806,7312
354,4886,806,991
354,3737,21,13978
354,13980,21,2
354,1023,520,3485
354,16,520,3226
354,745,520,31
354,15966,520,932
354,2,31,9548
354,2336,31,5130
354,7965,148,307
354,16805,124,1267
354,3196,1641,342
354,692,1641,78
354,564,124,6405
354,9549,31,726
354,722,31,3783
354,692,31,7997
354,663,31,9550
354,289,31,1153
354,406,31,860
354,180,125,13411
354,13412,125,2155
354,115,827,16690
354,12901,1053,1628
354,15967,520,15965
354,1,902,2921
354,15969,520,3446
354,15970,520,3379
354,693,31,9551
354,1861,120,1596
354,475,31,9552
354,9554,31,9553
354,17760,902,1443
1404,2374,189,31
1404,8862,157,1514
1404,268,157,1515
1404,204,157,629
1404,4208,196,13372
1404,3739,196,684
1404,271,196,2513
1404,398,196,394
1404,12584,196,1892
1404,257,196,1383
1404,6944,8,210
1404,12471,8,2233
1404,1020,371,210
1404,6974,371,11227
1404,281,371,1892
1404,564,371,4525
1404,310,158,693
1404,8728,158,2447
1404,4182,8,5617
1404,42,8,52
1404,1152,8,1892
1404,18079,8,4525
1404,155,8,5204
1404,1198,568,75
1404,11262,729,2341
1404,1278,60,177
1404,169,60,582
1404,609,332,4008
1404,895,332,912
1404,1787,629,2415
1404,484,629,1722
1404,837,629,3576
1404,10170,1159,826
1404,164,1159,2390
1404,7421,1159,693
1404,580,1159,243
1404,524,1159,30
1404,10171,1159,1420
1404,765,516,1614
1404,175,516,2233
1404,2278,516,3576
2488,920,1159,837
2488,957,1159,2635
2279,762,2482,9435
2279,19,2482,6007
337,111,168,1270
337,2,733,854
337,2,1567,357
337,11394,163,4661
337,2,1387,12242
337,126,1709,16709
337,111,453,17613
337,629,197,3176
337,2,197,3177
337,4101,530,3718
337,2,471,1270
377,1588,376,1587
377,1589,376,678
876,678,254,9578
876,3431,254,8164
876,2252,254,5803
876,5632,262,11105
876,856,262,9586
876,1051,262,1288
876,820,262,833
876,1149,262,9578
876,281,262,11106
876,11107,262,615
876,3775,262,3432
876,678,262,126
876,3430,254,3432
876,354,254,833
876,158,254,1288
876,225,254,398
876,984,254,271
876,2295,254,1407
876,3433,699,177
876,731,699,3430
876,2755,699,1407
876,3434,699,833
876,3435,699,3431
876,2414,699,409
876,1582,699,1016
876,856,593,3471
876,352,593,524
876,4568,593,281
876,1990,593,391
876,7081,593,9576
876,9363,593,2265
876,2089,593,9577
876,126,254,391
876,188,254,281
876,3664,254,861
876,4837,254,3471
876,1901,254,2950
876,12051,254,2264
876,1824,254,11106
876,7,593,8164
876,8093,593,9578
876,9566,593,111
876,1885,593,833
876,968,593,2766
876,269,593,9579
876,1504,593,1137
876,10112,753,1916
876,2801,753,458
876,678,753,515
876,289,593,726
876,467,593,9580
876,277,593,9581
876,1201,593,9582
876,3032,593,2289
876,1741,593,4480
876,631,593,9583
876,1249,593,9584
876,3210,593,2264
876,3461,593,9585
876,16152,254,16151
876,829,188,169
876,481,188,856
876,469,188,2281
876,158,188,9578
876,1148,1012,391
876,1922,1012,3724
876,306,1012,3471
876,12892,1012,7759
876,11392,1012,9471
876,177,453,4346
876,1936,453,4347
876,260,453,1209
876,713,453,3436
876,4350,453,4348
876,4351,453,4349
876,4352,453,230
876,42,453,3048
876,1671,453,1802
876,564,453,2039
876,406,699,2264
876,124,699,3432
876,204,699,615
876,485,699,861
876,1923,699,281
876,30,699,481
876,1109,699,2766
876,2208,254,2265
876,1299,254,806
876,4419,254,1137
876,16153,254,9580
876,1212,996,230
876,146,996,2037
876,517,996,2240
876,606,1049,52
876,4123,1049,5663
876,5489,1049,2807
876,4687,1049,281
876,9178,1049,1817
876,1614,1049,8985
876,2862,593,9586
876,7238,593,230
876,2899,593,2037
876,3653,593,481
876,5390,593,281
876,630,593,3436
876,6290,593,1209
876,2252,593,9587
876,555,196,2244
876,1657,196,4347
876,1291,196,4123
876,325,196,4687
876,2352,196,9589
876,1002,196,2265
876,897,196,8278
876,166,254,9579
876,12174,254,9581
876,376,254,5866
876,3465,254,5201
876,7372,254,9584
876,1614,254,1209
876,16477,1673,625
876,2331,1673,3072
876,7800,1673,3462
876,7399,1673,12207
876,223,699,398
876,3440,699,923
876,325,699,3436
876,3441,699,3437
876,3442,699,1137
876,3434,699,230
876,2515,699,997
876,3443,699,1990
876,33,699,3438
876,3444,699,3439
876,1842,699,406
876,3447,699,564
876,3448,699,3219
876,3449,699,3445
876,5617,196,794
876,366,196,2380
876,118,196,247
876,15,577,169
876,3536,577,1131
876,15092,577,2264
876,1613,577,1040
876,1697,196,543
876,231,196,2866
876,2970,196,1326
876,786,196,1040
876,5633,196,51
876,384,196,1659
876,7765,196,706
876,3452,699,241
876,3453,699,3446
876,2432,699,846
876,777,699,376
876,3454,699,344
876,6876,593,552
876,6541,593,4346
876,1251,593,1802
876,1742,593,964
876,4388,593,1217
876,3107,699,794
876,3459,699,2244
876,3460,699,2826
876,3461,699,879
876,3605,453,2611
876,4355,453,4353
876,941,453,2241
876,1006,453,2739
876,4356,453,628
876,2506,453,3456
876,202,196,6095
876,3467,196,1204
876,3951,196,3222
876,1723,699,3450
876,1698,699,3451
876,2705,699,726
876,207,196,10822
876,3927,196,2010
876,410,196,7698
876,1694,196,9781
876,7758,196,964
876,403,196,2039
876,207,196,4354
876,1263,196,9020
876,52,196,3451
876,5528,196,2766
876,1175,196,629
876,11151,196,236
876,213,196,5466
876,3041,196,4353
876,472,196,14025
876,15,48,3509
876,210,48,268
876,912,48,236
876,395,48,245
876,616,444,11700
876,394,444,117
876,1054,444,3466
876,1193,444,579
876,1218,444,1070
876,9781,444,6695
876,1194,444,542
876,896,699,1418
876,1488,699,2072
876,2718,699,391
876,3469,699,706
876,3470,699,629
876,177,1301,177
876,3313,1352,249
876,366,1352,231
876,2611,1352,281
876,2838,1352,762
876,156,1352,245
876,11576,342,1298
876,9945,342,919
876,2791,342,1219
876,12024,342,11200
876,11701,342,260
876,3474,699,236
876,1300,699,730
876,1109,699,1661
876,1419,699,3455
876,2432,699,3456
876,3003,699,116
876,2719,699,1059
876,3009,699,3457
876,731,699,257
876,3479,699,174
876,3480,699,3458
876,3481,699,3313
876,1892,240,2354
876,2380,240,562
876,113,240,32
876,10256,15,3778
876,663,15,2068
876,366,15,3779
876,204,234,562
876,1784,234,1788
876,663,234,230
876,1738,234,478
876,8424,996,1209
876,17132,996,2289
876,324,996,300
876,12301,234,469
876,7935,234,280
876,1722,459,6170
876,10329,459,678
876,6647,161,4132
876,15842,161,1168
876,3404,369,3030
876,3732,369,52
876,87,33,406
574,562,8,10495
574,732,8,11012
574,584,171,1496
574,110,385,6170
574,3478,385,1706
574,731,385,731
574,13713,39,6495
574,1024,171,3576
574,8707,171,1245
574,115,171,1733
574,8708,171,659
574,406,8,18376
574,213,8,731
574,903,8,2432
574,269,8,3224
574,811,505,13033
574,1265,1701,1129
574,5284,21,562
574,2517,21,7278
574,439,65,9441
574,881,575,111
574,9370,9,1109
574,467,9,6136
574,4359,9,4490
574,314,171,3618
574,1781,548,2392
574,3489,548,2
574,2278,36,15646
574,648,36,2470
574,1613,36,1613
574,726,36,15647
574,342,506,449
574,115,506,395
574,229,506,1300
574,245,506,947
574,1251,1547,126
574,4158,1547,3711
574,1685,1547,306
574,115,503,9889
574,68,911,111
574,4738,911,1208
574,3601,911,507
574,2046,1334,15542
574,1803,627,1844
574,15150,41,1603
574,283,145,52
574,111,682,1167
574,17237,2200,78
1417,2,622,2
1616,3660,24,648
212,847,211,845
212,848,211,846
903,3791,1603,87
903,1328,1728,87
903,12037,874,678
903,139,286,2596
903,13511,286,13510
903,2546,286,7270
903,10815,67,87
903,2500,1232,6948
903,6946,1232,5400
903,5933,50,616
903,704,50,2876
903,56,50,6175
903,175,171,2912
903,10815,67,1312
903,1198,468,3405
903,358,1482,87
903,3855,1482,357
903,181,982,663
903,3298,124,4881
903,82,124,87
903,7708,124,2596
903,6,124,860
903,912,39,78
903,3571,396,3211
903,1623,334,1158
903,1396,1482,87
903,111,1482,4223
903,3576,1482,870
903,202,1482,87
903,436,286,3106
903,1663,2341,10585
903,1328,1482,87
903,202,234,2869
903,1957,234,1985
903,3406,2752,737
903,1328,39,829
903,915,39,1279
903,2692,1158,12415
903,18160,39,87
903,12478,488,1951
903,475,39,3570
903,1957,403,2621
903,1582,1067,2
903,17611,89,15227
903,3795,113,13144
903,1750,1583,111
903,8576,523,14355
903,7542,113,12505
944,4944,262,10559
944,1251,262,7067
944,1742,262,1300
944,1212,262,5890
944,7492,102,2798
944,762,102,5499
944,564,102,152
944,2542,102,4751
944,3219,102,1738
944,241,102,2297
944,6195,102,366
944,511,415,1723
944,3,415,8302
944,916,415,5499
944,2264,790,137
944,2433,790,12793
944,5476,790,12794
944,409,790,10673
944,12795,790,1018
944,377,790,5499
944,1664,790,3298
944,249,1307,3259
944,281,1307,5499
944,267,67,325
944,3,67,896
944,3276,67,193
944,1418,67,177
944,2719,950,819
944,1613,950,821
944,2603,1153,821
944,174,1153,132
944,175,1153,1175
944,580,1153,411
944,2673,1153,2797
944,530,1153,7067
944,212,1153,4751
944,1211,1153,5027
944,3471,1153,3441
944,5679,561,85
944,394,561,13945
944,17930,561,380
944,3019,561,821
944,212,561,3161
944,399,561,4751
944,9889,1153,2640
944,833,1153,3845
944,4591,1153,1738
944,10764,1153,4225
944,915,102,7850
944,954,102,3069
944,521,102,3845
944,1776,102,579
944,4591,102,3872
944,562,161,1300
944,629,161,3161
944,3554,161,78
944,892,161,6829
944,352,161,111
944,3419,138,1628
944,3662,36,17839
944,8293,36,1300
944,267,36,1171
944,111,1153,5499
944,2857,1153,3069
944,1110,1153,3046
944,6398,1153,941
944,807,1153,4163
944,1789,1153,1059
944,398,1153,1300
944,119,1153,202
944,631,1153,8204
944,213,1153,17047
944,7854,102,2962
944,5670,102,7851
944,2020,436,406
944,2004,158,1018
944,833,158,7851
944,2036,158,3872
944,1728,158,137
944,1363,158,7890
944,3897,158,4752
944,895,357,3872
944,1054,357,3071
944,2743,357,1009
944,16,357,4896
944,757,357,8413
944,5632,357,1300
944,10334,357,2547
944,4288,357,1687
944,8209,241,1832
944,8997,241,2234
944,1129,111,7891
944,10255,111,7891
944,1127,111,2462
944,1979,111,3872
944,2039,111,3069
944,4467,111,3785
944,79,111,2234
944,2884,1249,132
944,51,1249,2797
944,1864,1249,325
944,1830,65,2461
944,753,65,4076
944,493,217,9510
944,2984,217,1171
944,150,217,2547
944,2049,217,3069
944,3108,217,2234
944,146,217,131
944,6,411,4019
944,4020,411,3069
944,2272,411,2717
944,762,1352,616
944,269,1352,137
944,7758,1352,3793
944,68,1352,325
944,2796,1352,1009
944,2414,1352,3073
944,373,149,3872
944,1267,149,3069
944,4123,149,4019
944,3027,149,5376
944,598,149,4896
944,183,1253,5027
944,1023,143,126
944,3901,143,131
944,51,143,3465
944,2026,143,7349
944,1955,142,131
944,56,36,3964
944,3298,36,17840
944,3655,21,1687
944,7637,21,1175
944,968,21,131
944,207,68,4005
944,1100,68,10462
944,13971,481,1524
944,3664,481,131
944,4680,36,3161
944,1363,494,3161
944,8342,618,8611
944,7483,618,13194
944,139,618,6956
944,2344,618,3087
944,177,192,310
944,2296,192,310
944,4892,192,2797
944,3658,192,7891
944,4254,36,10748
944,3349,36,5729
944,5652,36,17841
944,5477,21,11983
944,9295,21,5477
944,18290,21,2614
944,375,297,265
944,1721,297,1687
944,3116,297,2797
944,5280,1026,616
944,214,1026,1228
944,48,144,7891
944,7570,357,10335
944,10336,357,1018
944,717,503,1093
944,3244,655,152
944,5359,143,3872
944,1798,143,5666
944,3087,143,5027
944,4466,275,3872
944,1585,275,202
944,2607,275,717
944,4976,275,1018
944,2749,219,1687
944,5798,488,2860
944,1104,167,210
944,87,464,1227
944,647,464,616
944,3361,464,2607
944,881,464,6919
944,683,2369,2462
944,17212,169,1946
944,356,169,1866
944,1733,169,673
944,4210,169,8467
944,2568,328,15606
944,4623,328,323
944,2874,218,311
944,5526,1542,1227
944,1024,1542,2462
944,140,1334,310
944,1168,1334,2970
944,346,970,4180
1377,110,210,678
1036,811,221,231
1036,1496,872,1688
1036,75,872,1524
1036,271,872,624
1036,385,1249,1488
1036,1045,761,7696
1036,210,761,702
1310,3817,321,5812
1310,1957,321,5311
1202,4979,367,887
1202,3284,367,670
1202,391,367,2798
1202,562,367,1613
1202,5124,367,1614
1202,830,367,663
1202,5125,367,458
1202,271,367,5126
1202,550,367,1231
1202,550,367,5127
1202,625,367,5128
1202,2867,367,1229
1202,580,367,2315
1202,830,367,206
1202,2345,367,458
1202,139,367,5129
1202,4979,367,1328
1202,5130,367,1681
1202,3378,367,1300
1202,2961,367,1681
1202,475,367,2016
1202,308,367,1328
1202,523,367,5131
556,562,398,860
556,260,398,2590
556,52,563,4237
556,1020,371,609
556,830,371,610
556,207,371,2796
556,562,56,611
556,1649,56,612
556,152,56,790
556,211,382,3519
556,4008,375,612
556,1267,375,1450
556,2780,375,613
556,762,8,1054
556,156,8,613
556,1152,8,954
556,1212,65,790
556,672,65,612
556,1796,65,1450
556,2215,201,762
556,210,201,354
556,210,201,1990
556,4523,790,11161
556,3030,790,6779
556,2390,790,613
556,616,504,609
556,209,504,16
556,3826,504,1405
556,616,286,16
556,1496,504,4523
556,210,504,609
556,265,504,610
556,3315,504,790
556,3582,504,612
1010,4680,629,2749
1010,4680,629,5729
1010,4134,8,1649
1010,40,8,609
1010,155,562,1522
1010,6944,562,5390
1010,1818,65,3107
1010,806,65,3
1010,14294,768,2436
1010,411,768,212
1010,213,768,833
1010,1885,768,5390
1010,2807,768,406
1010,7471,158,7233
1010,833,158,1020
1010,2974,73,953
1010,14608,73,8108
1010,9192,73,1990
1010,156,286,1405
1010,3983,286,4053
1010,406,286,3352
66,2495,1606,8406
66,8408,1606,8407
66,111,1229,3679
66,492,1229,9625
66,3765,1229,10488
66,4837,1229,9661
66,519,1229,15095
66,1623,359,1341
66,21,359,889
66,1898,15,75
66,625,15,2399
66,1788,15,2400
66,398,15,2401
66,481,15,2402
66,1614,15,2403
66,2352,15,2406
66,1174,15,2407
66,2404,15,2408
66,2405,15,217
66,221,65,215
66,222,65,24
66,223,65,216
66,224,65,217
66,225,65,218
66,226,65,219
66,213,65,220
66,6754,434,1341
66,2415,434,3660
66,770,434,3660
66,399,434,6752
66,3424,434,1952
66,207,434,6753
66,2823,434,334
66,5656,434,5522
66,1067,434,3299
66,2278,14,5320
66,6796,14,217
66,1856,14,2407
66,528,14,6795
66,1596,15,334
66,2409,15,2298
66,1531,137,2408
66,111,137,2400
66,496,137,1980
66,5060,137,13757
66,1647,423,4883
66,1762,423,4984
66,6306,423,140
66,3419,423,1980
66,1840,587,1877
66,12324,705,795
66,6796,705,4117
692,799,1244,2
692,7346,557,458
692,2,557,7345
692,10048,2218,1796
692,124,2218,78
618,865,1737,2461
618,14,1737,6105
618,8370,1737,385
618,593,1737,7615
618,15,617,244
618,111,328,2719
618,2263,328,1059
618,1009,328,5782
618,4160,328,5783
618,5781,328,5216
618,406,746,3654
618,2472,746,8979
618,11222,84,329
618,132,350,2541
618,1055,350,2542
618,204,350,2543
618,111,397,10694
618,2264,397,1059
618,271,397,116
618,806,397,10695
618,212,397,10695
618,2472,397,108
618,225,397,6785
618,5079,397,8096
618,149,397,380
618,519,397,118
618,726,801,1041
618,787,801,253
618,866,801,2719
618,4157,801,108
618,1657,801,2307
618,467,286,2719
618,2053,286,4291
618,1251,286,51
618,170,286,2307
618,6165,286,13896
618,7344,1388,3654
618,6906,1388,2719
618,5290,1388,4591
618,2341,1388,856
618,8219,1388,5264
618,111,1388,458
618,2461,1388,1193
618,10082,1604,2542
618,2274,8,379
618,156,8,754
618,2502,8,164
618,2299,8,4016
618,287,65,5382
618,300,855,2717
618,7753,855,1009
618,377,855,185
618,17,855,10234
618,4524,1375,10349
618,726,1375,10350
618,1218,1375,4859
618,3476,1604,1766
618,680,1604,1375
618,3284,1604,108
618,1492,1693,16029
618,406,1693,152
618,8548,55,639
618,376,55,3298
618,530,55,856
618,1064,92,563
618,3536,92,5264
618,7072,92,8806
618,471,92,968
618,3977,92,251
618,307,1736,344
618,25,1736,1697
618,4085,1736,520
618,1016,1736,244
618,4540,1736,13456
618,377,562,2404
618,6865,562,406
618,4077,108,2653
618,2656,108,1193
618,1110,108,116
618,25,108,10332
618,15,143,4591
618,3612,143,2350
618,4134,143,51
618,2370,143,557
618,3,401,111
618,1788,401,1753
618,1668,401,1041
618,8178,401,7996
618,3662,401,38
618,816,401,7286
618,2058,401,116
618,2254,401,1059
618,3115,455,1174
618,1846,455,24
618,10547,455,3652
618,4141,455,856
618,2643,561,2641
618,1108,561,106
618,2644,561,1193
618,823,561,2642
618,78,13,4588
618,5976,911,107
618,10677,911,2876
618,271,911,386
618,756,911,10973
618,3989,911,5826
618,11540,768,3610
618,11541,768,3986
618,73,768,7758
618,2807,768,11542
618,7790,768,753
618,111,143,1789
618,11965,143,557
618,10670,143,1789
618,10085,143,10369
618,1093,143,4588
618,4683,1775,1160
618,1355,1775,753
618,3927,1775,7097
618,10052,1775,11542
618,271,108,2283
618,8314,108,2399
618,260,108,3409
618,3582,108,520
618,384,108,244
618,207,108,1193
618,12496,142,8227
618,279,142,2
618,866,142,108
618,12497,142,1697
618,5952,142,631
618,399,142,1292
618,6075,442,1193
618,1614,442,3820
618,7790,442,267
618,3183,419,109
618,8228,419,119
618,8229,419,108
618,241,419,38
618,2993,419,249
618,15,419,1789
618,1093,143,777
618,2712,143,1254
618,8450,143,11968
618,111,1236,1844
618,394,1236,5294
618,1290,1236,5295
618,3826,1236,2719
618,5296,1236,106
618,1487,1236,1059
618,1706,1236,807
618,391,171,391
618,731,171,2642
618,642,92,8634
618,1272,92,6326
618,7330,92,807
618,111,92,4295
618,555,1736,78
618,2534,561,557
618,4204,111,120
618,3698,111,2417
618,4551,111,4549
618,397,645,2020
618,5636,645,1951
618,3155,645,4662
618,394,645,1644
618,8536,36,5937
618,3590,36,968
618,225,36,7654
618,806,36,2008
618,399,317,5116
618,225,317,11329
618,731,317,11330
618,2712,317,11331
618,2004,434,107
618,957,434,2876
618,3108,434,2844
618,1844,911,10974
618,1723,329,707
618,2963,329,11
618,525,329,11537
618,406,329,111
618,1637,143,1894
618,3776,143,652
618,522,143,107
618,8418,18,5295
618,17974,18,421
618,9405,18,108
618,8018,18,2807
618,742,148,380
618,1024,108,116
618,562,108,1059
618,5200,92,3949
618,16791,92,526
618,1592,92,16790
618,2645,92,7030
618,16792,92,2418
618,406,92,1101
618,14,1091,108
618,811,221,1492
618,5119,221,109
618,10524,627,10523
618,1890,1388,792
618,970,1388,14322
618,1385,1388,351
618,12967,1388,242
618,5988,1388,5826
618,2984,1388,593
618,12070,1388,740
618,8314,171,410
618,866,171,4582
618,580,171,870
618,111,171,639
618,458,505,213
618,11576,34,1644
618,8940,34,1894
618,1866,332,271
618,111,474,1785
618,231,474,1785
618,2737,474,9412
618,552,474,1648
618,3349,1211,6785
618,112,1211,1027
618,169,1211,108
618,7618,1319,7097
618,6919,1319,2155
618,2091,72,8031
618,5092,907,2417
618,260,907,2283
618,3935,907,2839
618,1614,411,652
618,30,411,107
618,887,411,106
618,268,411,7553
618,1404,39,351
618,4935,221,11
618,7849,221,1212
618,870,39,12672
618,1024,71,3209
618,6838,251,931
618,787,251,139
618,2606,251,729
618,111,251,410
618,354,76,139
618,3026,39,1582
618,802,39,15116
618,3689,39,5052
618,111,269,652
618,4137,269,4680
618,2069,269,2443
618,111,269,5390
618,936,548,1623
618,1746,548,2417
618,3279,548,646
618,2487,548,2
618,12812,521,13939
618,6019,1509,4785
618,4561,3,647
618,4372,3,3081
618,3176,367,493
618,15,1696,7968
618,562,1696,2443
618,1267,1696,2218
618,2406,1808,647
618,1020,371,1020
618,4074,371,18228
618,2488,738,6099
618,111,738,5264
618,489,171,9405
618,1263,171,7758
2214,1599,8,6390
644,4662,867,511
644,968,867,11121
644,16392,756,268
644,16393,756,21
644,14108,996,160
644,6890,138,663
644,1649,138,52
644,15174,48,12712
644,1020,67,1767
644,4502,67,3236
644,343,67,1830
644,816,67,52
644,406,67,17941
644,13202,23,173
644,30,23,299
644,477,562,76
644,1379,562,3087
644,1066,48,4240
644,912,48,1676
644,1841,48,816
644,1957,48,2852
644,169,444,76
644,246,444,4141
644,6933,444,3478
644,7338,269,173
644,13010,269,231
644,2756,269,580
644,2906,269,249
644,3993,269,1798
644,1865,149,12712
644,6826,149,9091
644,230,149,76
644,4123,149,2506
644,2241,149,1534
644,169,149,1153
644,1496,795,481
644,18385,795,235
644,204,795,268
644,8600,353,260
644,2108,353,76
644,764,353,469
644,18481,286,1267
644,5040,286,3216
644,25,286,4672
644,303,329,469
644,3777,329,280
644,7230,329,3318
644,1614,328,4021
644,4022,328,89
644,13235,158,3405
644,412,863,21
644,406,863,3408
644,2004,67,1093
644,213,67,1628
644,5477,252,1830
644,2004,252,2968
644,4169,252,1197
644,287,158,4672
644,3773,158,3318
644,4386,158,13236
644,7663,158,862
644,3412,158,6063
644,3843,158,7192
644,40,158,4994
644,2653,48,76
644,2429,48,3582
644,406,48,9091
644,2505,643,2
644,94,353,2603
644,2246,353,6276
644,5270,353,6002
644,2743,138,12694
644,5836,138,3408
644,1350,444,16102
644,294,444,16103
644,1960,104,5519
644,2584,252,16104
644,880,252,52
644,164,252,2809
644,1649,413,706
644,5554,158,6056
644,3897,158,3236
644,1263,158,13237
644,1670,158,5630
644,1344,805,764
644,770,805,3236
644,3241,805,3237
644,3242,805,325
644,631,805,2544
644,960,805,3238
644,1592,328,2809
644,1591,328,375
644,12697,138,12695
644,12245,9,233
644,2108,9,210
644,406,9,1941
644,2536,205,6838
644,8035,205,142
644,3689,48,816
644,1496,48,5449
644,6916,48,1843
644,1484,48,2968
644,4973,48,5630
644,4005,48,9172
644,10319,1058,3446
644,10616,1058,3318
644,1596,241,3556
644,1649,241,1393
644,352,241,2862
644,287,138,2554
644,1943,138,6180
644,12698,138,79
644,4534,138,12696
644,119,138,10122
644,2146,158,6918
644,5248,158,1830
644,897,158,1609
644,9913,158,916
644,3874,158,1564
644,8827,158,1894
644,1766,158,5449
644,16048,89,12832
644,2974,89,3304
644,764,39,2862
644,754,39,7942
644,11389,39,469
644,6481,991,9196
644,17680,193,7770
644,8423,545,324
813,14650,2442,2889
813,1873,1569,458
813,4497,380,507
690,1375,243,3754
690,354,243,2401
690,837,243,3848
690,765,243,677
690,806,243,2040
690,6796,1721,3755
690,6084,1721,8267
690,8269,1721,8268
690,625,425,677
690,409,425,2402
690,8547,425,8267
690,573,425,14891
690,1945,425,12193
690,170,425,8268
690,1003,425,5350
690,912,532,177
690,481,732,1199
690,260,732,2893
690,343,732,2894
690,2892,732,2895
690,2352,857,190
690,2209,593,467
690,467,593,7301
690,269,593,7317
690,1504,593,6215
690,954,593,7318
690,3126,593,484
690,630,593,5350
690,2693,605,2684
690,2694,605,2685
690,506,605,2686
690,2695,605,2687
690,2549,605,2688
690,2696,605,2689
690,2697,605,2690
690,2698,605,2691
690,2699,605,2692
690,21,732,2896
690,2,732,152
690,223,1083,15785
690,2278,444,1849
690,794,444,1952
690,207,196,2719
690,4398,196,1849
690,767,196,75
690,6368,981,1602
690,357,981,7110
690,2,981,3660
1455,329,14,7701
1455,1788,14,12317
1455,3,14,9852
1455,1020,14,6196
1455,436,48,15218
1455,1405,48,8185
1455,5000,48,15219
1455,2303,48,15220
1455,562,1320,202
1455,207,1320,268
1455,4428,1320,204
1455,15046,1320,3244
1455,139,1421,807
1455,3375,1421,306
405,830,24,8355
405,199,24,13284
405,6368,67,287
1018,889,420,1996
1018,378,420,2055
1018,3196,2080,16409
1018,2,2080,418
1018,111,529,4061
1018,1729,529,2
1018,180,126,406
1018,8576,420,4134
1018,152,126,889
1018,1649,529,7988
1018,4419,126,1326
1018,3311,126,1996
1018,406,126,287
1018,357,113,2584
1018,18422,113,5726
1018,833,126,5726
1018,14895,126,600
1018,406,39,52
1018,1750,706,8802
1018,6932,420,7308
1018,406,534,17006
1018,14896,126,1326
1018,202,126,1766
1018,11736,126,1766
1018,202,45,3183
1018,1596,126,11005
1018,199,420,695
1018,497,420,16174
1018,6144,420,16175
1018,648,39,1391
1018,9268,126,1814
1018,199,420,5270
1018,1591,420,240
1018,3183,126,4420
1018,6060,126,2108
1018,1328,706,959
2819,5499,500,788
2819,2954,500,7229
1246,2232,1201,5323
1246,9642,1893,9641
1246,9643,1893,1623
161,170,425,343
161,352,425,1904
161,1746,425,625
161,1990,425,1846
161,13945,184,763
161,367,184,14744
161,2796,184,4123
161,154,184,271
161,1798,184,788
161,14742,184,5689
161,638,184,12434
161,14743,184,625
161,5033,444,1012
161,1038,444,3947
161,1385,444,16280
161,16277,444,9101
161,2850,444,430
161,1817,1360,625
161,3694,1360,1904
161,2640,1360,1834
161,5635,1360,6080
161,756,1360,650
161,5175,448,2487
161,480,448,765
161,6604,448,4288
161,479,448,1011
161,777,448,3
161,613,286,4077
161,119,286,3
161,1002,286,770
161,678,286,10034
161,16278,444,2633
161,4624,444,13873
161,837,444,185
161,9565,444,115
161,1599,444,1326
161,48,444,6650
161,833,444,6060
161,16279,444,3948
161,7520,1380,1093
161,2628,14,2630
161,926,14,2380
161,170,14,3
161,1363,14,416
161,2629,14,2631
161,1692,14,2633
161,564,14,2634
161,951,274,271
161,23,274,7543
161,3258,274,625
161,582,274,763
161,1645,274,993
161,564,753,897
161,926,753,164
161,1614,981,897
161,650,981,6486
161,3258,981,2634
161,3771,981,2633
161,762,981,1901
161,16397,89,4123
161,379,89,1168
161,327,89,12450
161,16398,89,4333
161,1175,89,3241
161,1922,490,1024
161,762,490,6868
161,650,769,152
161,1043,769,2866
161,14292,769,343
161,8006,476,162
161,18392,476,1834
161,1004,476,270
161,1169,476,1599
161,245,1083,5152
161,1817,1360,384
161,354,286,1011
161,44,286,384
161,1945,286,784
161,108,286,2866
161,954,286,5416
161,2517,286,3367
161,13859,286,562
161,9005,286,8674
161,10273,286,356
161,1656,189,1024
161,4191,189,2104
161,4219,189,897
161,1363,189,3
161,3556,189,1599
161,9101,189,1044
161,1905,189,1093
161,409,189,625
161,354,189,6868
161,2638,189,2635
161,42,189,1901
161,108,189,763
161,3692,189,347
161,1599,444,1003
161,954,672,11626
161,5013,672,3947
161,562,1380,2780
161,30,328,482
161,4318,328,260
161,834,286,5729
161,954,286,118
161,13860,286,2633
161,1567,286,796
161,758,286,152
161,13861,286,329
161,1599,8,18027
161,939,8,1109
161,42,8,416
161,43,8,51
161,78,8,351
161,5729,1368,1901
161,1149,1368,2635
161,2380,422,897
161,1343,422,2630
161,6641,422,4229
161,7432,303,897
161,785,303,2630
161,1799,303,7431
161,1930,303,6567
161,1628,1732,3947
161,379,1732,352
161,2404,1732,2946
161,8335,1732,2629
161,51,319,9877
