131,2583,26201,1431317733
131,2583,26202,1431318019
131,201,26203,1439099536
131,201,26204,1439099559
131,2219,26205,1424726748
131,1227,26206,1442178986
131,200,26207,1424725701
7374,525,26208,1411633549
7374,3191,26209,1416865303
7374,2092,26210,1411629344
7374,3079,14684,1411811183
7374,2000,26209,1428688549
7374,7375,26209,1426156032
7374,2760,26211,1411543039
7374,1903,26212,1411508636
7374,2018,26213,1411580629
1607,5416,26214,1428865283
1607,719,26215,1410114198
1607,719,26216,1410114219
1607,6674,26217,1410876700
1607,1408,26218,1429180523
1607,4655,26219,1429582101
1607,1661,1491,1410193657
1607,304,26220,1410458003
1607,7376,26221,1410176887
1607,1332,26222,1410115239
1607,7377,14955,1410186598
1607,241,26223,1429558600
1607,409,26224,1430131926
1607,1749,11053,1437932631
1607,382,26225,1410354889
1607,4185,213,1429671225
614,2365,26226,1415509566
614,7378,26227,1420151708
614,1799,26228,1414524568
614,7379,21405,1420001105
614,12,26229,1420223132
614,7380,26230,1420221995
614,6667,10390,1422298316
614,12,26231,1412848181
614,7381,15532,1421038759
614,2695,18367,1420492603
614,45,2483,1421450896
614,1539,26232,1420169914
614,294,26233,1433816614
614,4685,6652,1415551384
614,7382,26234,1420247411
614,2486,26235,1416363647
614,603,22836,1426864242
614,963,26236,1422689833
614,3394,9689,1422083742
614,1127,26237,1412806091
7383,4500,26238,1442418316
7383,206,26239,1442604440
7383,48,26240,1414215637
7383,194,26241,1442463744
7383,3927,17837,1442793139
7383,7384,18367,1413921557
7385,6958,26242,1418751835
7385,60,26243,1411845658
7385,60,26244,1411845801
7385,11,26245,1426432960
7385,1252,26246,1413097545
7385,6300,26247,1420236340
3859,2070,26248,1423002435
3859,466,26249,1415474196
3859,466,26250,1415473849
3859,538,26251,1417032818
3859,358,26252,1416858620
3859,358,3442,1416859702
3859,2018,26253,1411998370
3859,812,26251,1422038417
3859,2309,26254,1417088007
3859,1863,26255,1415982776
3859,466,26256,1411649498
3859,796,26257,1418314857
3859,471,14849,1412113171
3859,2070,26258,1423287486
3859,798,26259,1412358478
3859,783,26260,1411968924
3859,1947,26261,1416485322
3859,7386,26262,1413830790
3859,2070,26263,1423002288
3859,1963,26264,1422548449
3859,2070,26265,1423002319
3859,1963,26266,1422610188
760,7387,22366,1410961195
760,2686,26267,1414326328
760,740,26268,1413589709
760,2250,26269,1441102605
760,2689,26270,1415027316
760,1972,26271,1412278319
760,1972,26272,1412278547
760,2001,26273,1411546640
760,7388,26274,1414674423
760,2082,26275,1409601533
760,344,26276,1439495931
760,3191,26277,1412786146
760,2320,26278,1419872672
760,4176,26279,1420827173
7389,223,26280,1434138924
6585,6766,26281,1412841397
6585,2306,26282,1417456246
6585,678,4057,1412667374
7390,7391,26283,1440576469
7392,328,26284,1418152026
7392,7393,26285,1423266706
7392,4676,26286,1418160580
7392,7394,26287,1418101551
7392,7393,26288,1423266788
7392,328,26289,1418152168
7392,328,26290,1418152179
7392,559,26286,1418083368
7392,7393,26285,1421123669
7392,7393,26288,1421123712
7392,328,26291,1418152194
7395,4577,26292,1413528006
7395,592,26293,1420930304
7395,6382,26294,1410256246
7395,4429,26295,1417954954
7395,846,26296,1417019855
7395,4583,26297,1410271968
7395,2745,18829,1416263191
7395,925,26298,1417285881
7395,4201,26299,1422641454
7395,276,26300,1416371356
7395,418,26301,1429272902
3017,1402,26302,1440825948
3017,2174,26303,1439160087
3017,2174,26304,1439160191
3017,1030,26305,1425656932
3017,5093,26306,1438519367
3017,5093,26307,1438519410
3017,5093,26308,1438519458
3017,472,26309,1430132060
3017,730,26310,1437033577
3017,799,26311,1435266181
3017,1991,26312,1439445323
3017,472,26313,1435830157
3017,1991,26314,1439445366
3017,1991,26315,1439445403
3017,2976,26316,1431861097
3017,1962,26317,1440681513
3017,1076,26318,1425404465
3017,1402,26319,1434609368
3017,7396,26320,1436901117
3017,2080,26321,1434514854
3017,339,26322,1437393580
3017,339,26323,1437393621
3017,2080,26324,1434514889
3017,2469,26325,1435301999
3017,3012,26326,1437301276
3017,472,26327,1441277040
3017,3012,26328,1437306862
3017,2174,26329,1439160061
7397,1709,26330,1421115853
7397,195,26331,1422641473
7398,7399,26332,1411957089
7398,5255,26333,1411941937
7400,223,26334,1435605372
2221,2170,26335,1419372837
2221,2173,26336,1417442707
2221,3196,26337,1429523350
2221,1390,26338,1417449358
2221,1066,22511,1417344662
2221,3820,26339,1417271310
2221,499,4590,1417516971
7401,3198,22511,1426171376
7401,704,22511,1426055703
2255,3469,26340,1424366625
2255,2352,26341,1418075528
2255,3191,26342,1412947435
2255,7402,26343,1424279922
2255,3191,26344,1412947464
2255,475,8446,1412972277
2255,2755,26345,1432118225
2255,88,26346,1419087629
2255,3315,26347,1412775381
2255,3375,26348,1412691804
2255,88,26349,1412363980
2255,6783,26350,1429649582
2255,2321,26344,1417860217
2255,7403,26351,1419247001
2255,814,26350,1431770275
2255,814,26352,1431770314
7404,36,21918,1412630864
7404,672,3023,1411519714
7405,5878,26353,1426837777
7405,5894,26354,1412773038
7405,2897,26355,1441716933
7405,7406,26356,1409583893
7405,7406,26357,1409583916
7405,7406,26358,1409583942
7405,7406,26359,1409583989
7405,7406,26360,1409584017
7407,4499,2017,1424213529
7407,599,26361,1409580579
7407,133,2017,1412647038
7408,611,26362,1424192261
7409,5676,26363,1434735846
70,1272,26364,1434296825
70,2874,26365,1428785093
70,1422,26366,1439265910
70,1422,26367,1439266007
70,7410,26368,1429075890
70,1317,26369,1438785900
70,1723,26370,1428274312
70,1723,26371,1428284446
70,424,26372,1419082922
70,7411,26373,1421264314
70,7412,26374,1424101495
70,1252,26375,1413097703
70,1657,26376,1414180279
70,1657,26377,1414181014
70,3429,26378,1427694174
70,68,26379,1410208195
70,261,26380,1431886615
70,1543,26381,1433276905
70,1543,26382,1433277471
70,261,26383,1433489023
70,4588,26384,1431671178
70,4588,26385,1431672733
70,269,26386,1440555171
70,269,26387,1440555446
70,1301,26388,1410635222
70,1301,26389,1410635372
70,834,2051,1422044675
70,245,26390,1434870823
70,309,26391,1409790962
70,1522,26392,1410281661
70,1522,26393,1410373903
70,1522,26394,1410373953
70,1522,26395,1410373987
70,4274,26396,1433161879
70,4274,26397,1433162100
70,60,26398,1413427887
70,3394,11489,1422081484
70,218,26399,1411472356
70,1529,26400,1410883238
70,4116,26401,1433256589
70,6210,26402,1423180802
70,64,26403,1428032273
70,64,26404,1428032830
70,64,26405,1428070875
70,2402,26406,1428363849
70,1447,26407,1430225962
70,60,26408,1431119063
70,1294,26409,1410350083
70,1294,26410,1410295626
70,51,26411,1428243863
70,1810,26412,1438778426
70,1811,26413,1410896677
70,4196,26414,1433164394
70,277,26415,1439175831
70,293,26416,1430444726
70,974,4405,1422612132
70,216,26417,1416150174
70,2219,26418,1434321643
70,4433,14713,1437332705
70,842,26419,1438275527
70,842,26420,1438275546
70,842,26421,1438275574
70,929,5002,1438794471
70,1352,26422,1422561440
70,842,26423,1438275607
70,842,26424,1438275631
70,842,26425,1438275651
70,842,26426,1438275667
70,842,26427,1438275685
70,842,26428,1438275704
70,842,26429,1438275721
70,842,26430,1438275737
70,5152,15049,1440881672
70,1804,26431,1427560635
70,1304,26432,1439939009
70,1427,26433,1439987441
70,1828,26434,1440170184
70,7413,26435,1415552804
70,6367,26436,1428026182
70,6367,26437,1428026321
70,605,26438,1433534475
70,4012,26439,1430705422
70,1405,26440,1419081766
70,2192,26441,1427002667
70,2448,26442,1439471372
70,1181,26443,1428017811
70,1181,26444,1428017740
70,1181,26445,1428018324
70,1181,21672,1428018666
70,714,26446,1421952561
70,714,26447,1426737599
70,1051,571,1426872730
70,1051,26448,1426873837
70,1051,26449,1426873940
70,1051,26450,1426873966
70,1051,26451,1426873984
70,7414,9632,1416064251
70,1202,26452,1428017818
70,3472,26453,1440012659
70,1011,26454,1435390415
70,609,26455,1413596005
70,609,26456,1413596081
70,609,26457,1413596131
70,609,26458,1413596235
70,2851,26459,1438779587
70,41,18012,1418759816
70,41,26460,1418759834
70,41,13600,1418759859
70,41,26461,1418759876
70,41,26462,1418759894
70,41,26463,1418759925
70,41,26464,1418759910
70,41,26465,1418759938
70,41,26466,1418759952
70,41,26467,1418760162
70,41,21817,1418760178
70,41,26468,1418760212
70,41,26469,1418760236
70,41,26470,1418760254
70,41,26471,1418760272
70,41,26472,1418760286
70,41,18073,1418760302
70,41,18074,1418760314
70,304,26473,1412178548
70,41,26474,1418760327
70,41,26475,1418760341
70,41,18048,1418760355
70,41,26476,1418760369
70,41,18070,1418760386
70,41,26477,1418760400
70,41,26478,1418760492
70,41,26479,1418760519
70,41,26480,1418760537
70,41,26481,1418760562
70,41,26482,1418760588
70,41,18087,1418760604
70,120,26483,1428162774
70,120,26484,1428162639
70,900,26485,1410028389
70,25,26486,1419039043
70,1356,26487,1410118778
70,1356,26488,1410118802
70,1356,26489,1410118812
70,1356,18040,1410118826
70,1356,26490,1410118871
70,7111,26491,1426808946
70,25,26492,1421170909
70,25,26493,1421171023
70,25,26494,1421170962
70,1228,26495,1415556914
70,25,26496,1421873993
70,25,26497,1421874062
70,1228,11586,1418139676
70,672,26498,1411149982
70,1228,26499,1418139760
70,1228,26500,1418139934
70,750,26501,1435932805
70,750,26502,1437522109
70,750,26443,1438532462
70,1228,26503,1420432045
70,4805,26504,1428016473
70,1228,26505,1420601130
70,1228,26506,1420601452
70,1228,26507,1420601543
70,1228,26508,1420601812
70,1228,26509,1420605098
70,751,26510,1424832681
70,751,26511,1424833005
70,1356,26512,1438886756
70,1356,26513,1439005459
70,1356,26514,1439056679
70,411,26515,1412605936
70,411,21557,1412606034
70,47,26516,1429791729
70,47,26517,1429791771
70,47,26518,1429791793
70,47,26519,1429791837
70,47,26520,1429791878
70,47,26521,1429791895
70,47,26522,1429791926
70,47,26523,1429791953
70,2890,26524,1428542240
70,47,20109,1429791980
70,47,26525,1429792071
70,47,20143,1429792134
70,47,26526,1429792164
70,47,26527,1429792189
70,47,26528,1429792290
70,47,26529,1429792362
70,47,26530,1429792329
70,47,26531,1429792391
70,47,26532,1429792420
70,47,26533,1429792453
70,47,26534,1429802541
70,47,26535,1430744450
70,47,26536,1430744494
70,255,26537,1440166598
70,6902,26538,1416940811
70,276,26539,1416371432
70,73,26540,1436113076
70,73,26541,1437842907
70,7359,26542,1438826504
70,7359,26543,1438897738
70,7359,26544,1438897777
70,7359,26545,1438897845
70,1399,26546,1435612039
70,1127,26547,1428012375
70,597,26548,1420211662
70,6287,26549,1414453454
7415,389,26550,1417790743
7415,7416,26551,1411070098
7415,4973,26552,1413385043
7415,6024,26553,1429244935
7415,110,26554,1413185352
7417,1117,26555,1419851033
7417,1117,26556,1419851060
7417,1117,26557,1419851085
7417,7174,26558,1421890277
7417,2198,26559,1429307467
7417,2198,26560,1440282926
7417,2198,26561,1440282947
7417,2198,26562,1440282981
7417,7418,26563,1426890479
7419,2158,9489,1436390327
7419,4921,10923,1418616291
3428,1634,26564,1411490578
3428,554,26565,1433995810
3428,293,26566,1426477709
3428,2783,26567,1429239800
3428,5170,26568,1414768377
3428,1634,26569,1429511753
3428,1634,26570,1411490527
7420,7421,26571,1412294292
7420,7421,26572,1424596300
7420,7421,26571,1424596337
7420,7421,26573,1424596319
7422,11,26574,1434126353
7423,7424,26575,1423713781
3390,99,26576,1439142594
3390,4685,26577,1440282416
3390,6313,26578,1436839794
3390,6313,26579,1436839821
3390,1127,26580,1436381219
3390,5957,26581,1439431239
3390,1281,26582,1436561482
3390,12,26583,1436383544
3390,1217,26584,1436534173
3390,1440,26585,1436876866
3390,12,26586,1436383571
3390,6917,26587,1438516779
3390,981,26588,1440192885
3390,3762,1654,1438557765
3390,1341,26589,1440729712
3390,6152,26590,1436424980
3390,3678,26591,1437160071
3390,54,26592,1438986611
3390,982,26593,1436181263
3390,1349,26594,1436394811
3390,54,26595,1438986853
3390,3120,26596,1436520853
3390,112,2078,1438578807
3390,5572,26597,1437194603
3390,422,26598,1436381937
3390,3824,26599,1436527841
3390,4138,26600,1436878780
3390,284,26601,1440773700
3390,5014,26602,1439484978
3390,2591,3632,1436388967
3390,1425,26603,1440336740
6076,1111,19629,1429569781
6076,1179,26604,1429391585
6076,2536,1274,1429577703
6076,6530,26605,1429442394
6076,1334,5358,1436904265
6076,595,26606,1430183568
6076,5643,26607,1430185146
7425,1468,26608,1423574668
154,222,26609,1440222472
154,1016,26610,1421537424
154,719,26611,1421567155
154,52,26612,1436031611
154,1464,2736,1440174573
154,1606,26613,1440814502
154,2750,3047,1435934925
154,2750,26614,1435934906
154,719,26615,1436349004
154,1464,6267,1440174746
154,92,26616,1437073102
154,570,177,1438546987
154,3310,26617,1440505771
154,3310,26618,1440505818
154,2122,26619,1434146536
154,5379,26620,1438007581
154,7426,26621,1436278872
154,5771,26622,1421521445
154,74,26623,1437267983
154,56,26624,1436063169
154,1148,26625,1437438271
154,220,26626,1438816080
154,220,26627,1440806117
154,222,26628,1438230925
154,222,26629,1438230947
154,28,14742,1440607752
154,28,26630,1440607983
154,25,26631,1431667562
154,25,26632,1431667754
154,5767,26633,1437286016
154,574,26634,1431699128
154,719,26635,1437544298
154,25,26636,1426993807
154,25,26637,1426993870
154,1294,16791,1429126224
154,906,26638,1437618699
154,1394,26639,1437652808
154,223,26640,1435849835
154,2566,26641,1427045254
154,719,26642,1440017269
154,222,26643,1440222451
154,201,26644,1439427924
7427,5047,26645,1442418531
1454,255,26646,1419468806
1454,862,26647,1424394448
1454,862,26648,1424394359
1454,862,14968,1424394577
1454,1170,26649,1416210519
1454,1170,26650,1416210547
1454,2857,26651,1414518008
1454,1473,26652,1423607442
1454,1564,26653,1411318628
1454,846,26654,1425584187
1454,2964,26655,1414813077
1454,7428,26656,1416367147
1454,157,26657,1424447979
1454,853,1169,1412520275
1454,862,26658,1412694239
1454,238,26659,1415756697
1454,862,25686,1412694351
1454,267,26660,1412277219
1454,267,26661,1412277407
1454,255,26662,1421289132
1454,720,26663,1412737142
7429,399,26664,1433362423
7430,861,26665,1410542485
7430,2815,26666,1410540239
7430,5531,26667,1412765657
2040,2268,26668,1422129694
2040,2757,26669,1423769801
2040,740,26670,1421425505
2040,550,26671,1421266040
2040,1241,26672,1421358107
2040,452,26673,1421272394
7431,2588,26674,1431096596
7432,2953,26675,1421947858
3696,1651,2638,1424751789
3696,1798,26676,1438002033
3696,404,26677,1435940715
3696,51,10883,1427892878
3696,60,26678,1436634133
3696,3624,26679,1437627149
3696,154,26680,1436720181
3696,5075,26681,1437786703
3696,5075,12777,1437786857
3696,5075,26682,1437786967
3696,5075,26683,1437786948
3696,2850,20770,1429835094
3696,6447,26684,1419310180
3696,6447,26685,1419310254
3696,5075,26686,1437786988
3696,6447,26687,1419310305
3696,5075,26688,1437786999
3696,5075,1228,1437787298
3696,5075,26689,1437787586
3696,2925,1937,1409553021
3696,5075,26690,1437787839
3696,1180,26691,1432502474
3696,1305,1935,1418833354
3696,1305,1938,1418833364
3696,2420,26692,1429498934
3696,596,26693,1425823421
3696,596,10662,1425823460
3696,2412,26694,1435628221
3696,7433,21639,1424623960
3696,216,15288,1423955494
3696,1527,26695,1432564829
3696,921,26696,1432422907
3696,923,26697,1437784494
3696,7434,26698,1420579368
3696,916,6977,1423598604
3696,1617,8761,1420475041
3696,834,1128,1422046460
3696,1617,22297,1420475138
3696,1617,20153,1420475096
3696,925,26699,1436032459
3696,1617,8767,1420475165
3696,1617,17726,1420475196
3696,828,26700,1435583978
3696,1617,5167,1420475225
3696,1578,3741,1437870058
3696,1578,26701,1437869996
3696,1617,8504,1420475280
3696,1578,26702,1437870089
3696,1575,26703,1433981097
3696,1617,26704,1420475302
3696,1578,26705,1437870233
3696,1617,26706,1420475390
3696,924,24300,1423360752
3696,1137,26707,1413644247
3696,6457,26708,1429044157
3696,2286,26709,1428543173
3696,2776,26710,1422290413
3696,2663,26711,1425766612
3696,1197,8066,1435631587
3696,26,26712,1435257965
3696,926,26713,1426598595
3696,3948,26714,1432446571
3696,388,19311,1437445462
3696,1192,26715,1429996558
3696,5101,26716,1412262484
3696,1192,26717,1429996621
3696,1137,10732,1421598142
3696,5369,239,1435719410
3696,1818,2304,1426310979
3696,379,26718,1434341543
3696,231,6192,1425405182
3696,4226,26719,1426858905
3696,2774,26720,1419028952
3696,7435,26721,1435590712
3696,379,26722,1437855030
3696,2215,26723,1422236659
3696,1496,26724,1429396775
3696,3662,24494,1432422414
3696,277,26725,1431284355
3696,1657,26726,1426548993
3696,26,26727,1424922830
3696,3477,26728,1429667990
3696,3088,26703,1433777741
3696,6953,12062,1420424268
3696,1542,9406,1429926255
3696,1257,26729,1433780106
3696,7436,10730,1420324889
3696,418,26730,1433002772
3696,887,26731,1428206782
3696,1553,26732,1420938213
3696,277,4165,1427324454
3696,4845,25926,1433516859
3696,4845,26733,1433517220
3696,277,26734,1427325309
3696,2530,532,1437142876
3696,7436,26735,1420325099
3696,2658,26736,1432424166
3696,2658,26737,1432436498
3696,2658,26738,1432424190
3696,3972,26739,1422160915
3696,808,26740,1428062774
3696,379,26741,1411429089
3696,808,26742,1428066089
3696,5817,6278,1427377075
3696,7437,26743,1435696131
3696,7,26744,1433527881
3696,5817,15264,1427377174
3696,5817,1280,1427377777
3696,5817,13051,1427379989
3696,1609,13654,1429382577
3696,5817,26745,1427380965
3696,1003,26746,1424480972
3696,10,5677,1436078127
3696,1839,26747,1432572552
3696,277,26748,1428638464
3696,155,26749,1430524340
3696,72,26750,1434661685
3696,1483,26751,1431011358
3696,7438,26752,1432514436
3696,3782,26753,1437602960
3696,981,26754,1433871430
3696,4261,26755,1421520212
3696,602,26756,1413737324
3696,1299,12141,1427030440
3696,7382,26757,1435532746
3696,67,26758,1411580519
3696,1272,26759,1434306590
3696,1496,6188,1429396663
3696,2887,20652,1421622712
3696,914,26760,1437945462
3696,3528,26761,1437362472
3696,7236,26762,1434840606
3696,135,7080,1414471789
3696,1651,26763,1424751661
7439,3425,26764,1411324438
5270,5285,26765,1427583635
5270,176,16213,1433341506
5270,1682,26766,1417392148
5270,4186,26767,1434740521
5270,70,26768,1423529345
5270,829,26769,1434765307
5270,6553,26770,1436039238
5270,2366,26771,1436028148
5270,1838,26772,1433903617
5270,924,26773,1419041788
5270,57,26774,1436161175
5270,1581,26775,1434477419
5270,6502,26776,1433296026
5270,216,26777,1437399391
5270,6458,15114,1423712126
5270,1907,4990,1438994453
5270,6464,26778,1434510893
5270,120,24009,1423758647
5270,6133,26779,1417490786
5270,266,25910,1423777025
5270,7440,18927,1419694699
5270,419,26780,1417385911
5270,1589,10347,1423761460
5270,4770,26781,1424047292
5270,2114,26782,1436773910
5270,3033,26783,1421455643
5270,277,21065,1427143996
5270,5322,26784,1436023383
5270,2823,26785,1419350580
5270,1553,26786,1419349905
5270,316,26787,1414876795
5270,316,26788,1414925035
5270,3668,26789,1436051288
5270,93,26790,1437681012
5270,1612,26781,1423787156
5270,6971,26791,1436038458
5270,1010,26792,1436060847
5270,6992,26793,1422701364
5270,4381,26794,1419864530
5270,1690,26795,1419378313
5270,277,26796,1428460064
5270,1157,26797,1419269854
5270,2846,26798,1423505038
5270,2523,26799,1438195704
5270,5611,26800,1426773381
5270,1462,26801,1436142114
7441,424,26802,1412343277
7441,120,26803,1422126267
7441,115,26804,1414097901
7441,120,26805,1416935716
7441,7442,26806,1426193974
7268,1023,26807,1442189252
7443,916,26808,1415151916
1713,7444,26809,1440626153
1713,1599,26810,1437482046
1713,1592,26811,1417482592
1713,7444,26812,1440626183
1713,7410,26813,1423705435
1713,320,26814,1415162845
1713,93,17397,1416350868
1713,1129,1031,1436236067
1713,3636,26815,1440656096
1713,4354,26816,1436244786
1713,1341,26817,1440722656
1713,977,26818,1413995939
1713,1341,26819,1440653769
1713,214,26820,1423075272
1713,214,26821,1423075303
1713,4185,13068,1436238466
1713,133,26822,1414622308
1713,4044,26823,1423365551
1713,1592,26824,1416283956
1713,656,26825,1416281891
1713,5650,15464,1416254200
1713,2158,26826,1433160654
7445,4966,24121,1419907066
4582,1114,26827,1432249308
4582,2762,26828,1428759333
4582,1123,26829,1428850712
4582,1564,26830,1428725987
4582,982,26830,1429029318
4582,982,26831,1432249045
7446,974,26832,1419272499
7446,7179,26833,1416457708
7446,41,26834,1416663635
7446,7447,26835,1416577666
7446,1326,16302,1416860003
7446,2974,26836,1416424866
7446,2974,9485,1416424945
7446,2974,26836,1416491841
7446,3139,26837,1416408656
7446,7448,26838,1424509370
7446,5676,26834,1422309929
7446,7449,9485,1416501728
7446,6917,23134,1438730237
7446,1117,26839,1416659640
7446,1117,26840,1416659614
6308,110,26841,1413015028
6308,4164,26842,1410730531
6308,2827,26843,1410792555
6308,909,26844,1410906780
6308,1171,26845,1410546869
6308,1228,26846,1415552715
6308,7450,26847,1410790476
6308,225,26848,1419442581
6308,424,26849,1411655084
6308,5738,26850,1410911325
6308,2478,26851,1410748702
6308,2464,26852,1410736245
6308,1228,26853,1416137288
6308,399,26854,1421780588
1717,4580,26855,1435887552
1717,5824,2846,1436408370
1717,6922,2846,1437270248
1717,6922,2850,1437270264
1717,1819,26856,1435717621
1717,4209,26857,1436477659
1717,1011,26858,1437913229
1825,7451,26859,1411682692
1825,7451,26860,1411682713
1825,7451,17150,1411682775
1825,7452,26861,1424978976
1825,5221,26862,1439481903
1825,5606,26863,1424906919
1825,769,26864,1415642019
1825,4028,26865,1438857824
1825,726,26866,1420314641
1825,2394,26867,1433704237
1825,444,26868,1425235278
7453,7454,26869,1420272533
7453,7045,26870,1431086413
7455,3636,26871,1433731951
4012,411,26872,1425053498
4012,411,21537,1425053590
4012,1181,26873,1415122451
4012,4001,26874,1435927499
4012,3112,10204,1433944932
4012,3112,25424,1433944983
4012,3112,26875,1433945062
4012,6910,26876,1415936290
4012,190,26877,1428434242
4012,139,26878,1410022667
4012,64,26879,1414548452
4012,3922,26880,1412344022
4012,1181,14544,1436959869
4012,4263,26881,1433210688
4012,1543,26882,1413167717
4012,5547,14292,1410606709
4012,5547,26883,1410606950
4012,1685,1987,1428404010
4012,70,26884,1440450015
4012,627,19678,1431280834
4012,4003,26885,1426604571
4012,981,26886,1417632099
4012,3435,26887,1411192454
4012,281,26888,1436043503
4012,3435,26876,1414036109
4012,3435,26883,1414036412
4012,881,26889,1423006973
4012,3230,26890,1412519476
4012,3237,19172,1423406595
4012,7456,1987,1420688751
4012,7457,24994,1415910127
4012,1706,26891,1419717194
7458,644,26892,1426741468
7459,7065,26893,1426883669
7459,45,26893,1420416835
7459,2815,26894,1428294123
7459,131,26894,1436873972
7460,368,26895,1432253711
5599,1294,25678,1423771241
5599,267,26896,1430595939
7461,2363,26897,1440869952
7462,11,26898,1434127856
7463,85,26899,1421749928
7464,2,26900,1410682203
7464,7465,19509,1422440457
7464,2895,26901,1424551638
7464,2895,26902,1424551704
7315,61,5616,1420134198
7315,7466,26903,1420217165
7315,1633,26904,1420386980
7315,376,26905,1420405730
6008,672,26906,1411522930
6008,672,26907,1411523105
443,6031,26908,1413643971
443,5607,26909,1431814986
443,7467,26910,1412965783
443,2550,26911,1438461023
443,5925,26912,1438625540
443,1392,26913,1410615289
443,1137,26914,1438985262
4801,229,26915,1437581696
4801,1828,16621,1420028007
4801,48,26916,1422723558
4801,1252,26917,1421650724
4801,7126,3664,1425115714
2655,6635,26918,1413272967
2655,680,26919,1413455387
2655,524,4839,1415750135
2655,3346,26920,1420480888
2655,1393,26921,1415496131
2655,1905,26922,1413392554
2655,2161,26923,1414270872
2655,4028,26924,1413494932
3263,3552,26925,1435136849
3263,1988,26926,1432586529
3263,1047,26927,1432848065
3263,2657,26928,1426005199
3263,430,22467,1437473078
3263,1047,26929,1441103816
3263,687,26930,1434460408
3263,1504,26931,1435528442
3263,3345,22467,1421521719
7468,1533,26932,1422400294
7468,267,26933,1425589281
7469,1285,1983,1417086457
7469,1324,26934,1417163394
7469,5367,26935,1417025481
7469,919,3155,1416874691
7469,7470,26936,1416943319
7469,1311,26937,1417072136
7469,7471,26938,1416737401
7469,7471,26939,1416737809
7469,7471,26940,1416737824
7469,936,26941,1416734611
7469,948,26942,1416704594
7469,5868,26943,1417938698
7469,2848,26944,1416883983
7469,1328,26945,1416819147
7469,316,26946,1416739996
7469,4247,26947,1416864404
7469,4247,26948,1416864663
7469,4247,26949,1416864701
7469,4247,26950,1417018329
7469,166,26951,1417262311
7469,166,26952,1417262331
7469,167,26953,1417081220
7469,4282,8816,1416777708
7469,4282,26954,1416777725
7469,7472,26955,1417039833
7469,4565,26956,1416862707
7469,4565,26957,1417071141
7469,5008,26958,1417079018
7469,4565,26959,1417071181
7469,4227,26960,1416689077
2803,4137,26961,1411500740
2280,933,26962,1412683897
2280,832,26963,1430973921
2280,4024,26964,1409754038
2280,260,20803,1441230180
2280,839,26965,1411423015
2280,2909,1169,1432968490
2280,4445,5564,1422127191
2280,1327,26966,1412746026
2280,1326,26967,1415184876
2280,839,26968,1441202796
2280,6226,26969,1412881443
2280,2610,26970,1417914926
2280,228,26971,1435322609
2280,2849,26963,1421267444
2280,255,26972,1420863484
2280,6131,26973,1410678345
7466,1202,26974,1436913795
7466,25,26975,1420783277
3858,1022,26976,1411035824
3858,1046,26977,1412035588
3858,7473,26978,1410802238
3858,3253,26979,1414947145
7474,676,26980,1438539666
7474,3798,26981,1438555180
2315,2266,26982,1421696504
2315,2036,26983,1440752870
2315,741,26984,1439980797
2315,3223,26985,1431554774
2315,1866,26986,1422207317
2315,1864,26987,1441711637
2315,2734,26988,1425236526
2315,801,26989,1434492792
2315,2182,26990,1428654247
2315,811,26991,1427395593
2315,811,26992,1427395693
2315,1077,26993,1424364315
2315,1077,26994,1424364693
2315,811,26995,1427395657
2315,691,3114,1421495625
2315,2181,26996,1433213847
2315,1077,26997,1424364718
2315,691,26982,1421496994
2315,519,26998,1421572038
2315,2306,26999,1427203713
2315,1772,4063,1423213420
2315,2248,9602,1428932096
2315,700,26982,1421535457
2315,816,26999,1427111032
2315,451,962,1425056423
2315,1022,27000,1438786341
2315,1507,26986,1423507952
2315,3177,27001,1421602639
2315,2620,26986,1421521691
2315,428,27002,1429471386
2315,529,26986,1421611697
2315,2026,26982,1422445606
2315,1067,26998,1421521232
2315,365,27003,1428414051
2315,2734,27004,1425305368
2315,7475,27005,1433679532
2315,1238,27006,1424682537
2315,1772,26998,1421498359
2315,5971,26982,1421867134
2315,365,27007,1428771086
2315,1905,26986,1421753718
2315,365,27008,1428771185
7476,2113,27009,1421091558
1379,75,16524,1430933748
1379,75,27010,1430933767
1379,5959,27011,1413612469
1379,1316,14968,1429008067
7477,2198,27012,1424646496
7478,7479,27013,1410413029
7478,339,20378,1419687157
7478,1917,20378,1417904806
7478,1917,20378,1419378163
7480,1007,27014,1420515600
7481,472,27015,1433966047
7481,818,27016,1437403802
7481,3198,27015,1441193222
7481,1864,27017,1441278039
7481,467,27017,1439946778
7481,2248,27015,1430526219
460,2623,3775,1433963484
460,7145,27018,1432726430
460,2015,3987,1432845612
460,677,6523,1433835045
460,3823,27019,1436028015
460,1066,27020,1434190690
460,2188,3388,1436177502
460,3123,27021,1435778677
460,2182,1100,1434177722
460,515,4878,1442902459
460,431,27022,1433011618
460,1862,1100,1433941521
7482,1243,27023,1415632312
7482,2079,27024,1411913795
7482,986,27023,1411816119
7482,2266,27025,1409573098
2162,6351,27026,1421185990
2162,3366,6522,1415380959
2162,538,27027,1431860241
2162,464,6522,1414326189
2162,738,27028,1412428933
2162,2630,435,1419491582
2162,1875,27029,1417681386
2162,502,27030,1409933836
2162,336,27031,1410444972
2162,1073,27032,1413223031
2162,7483,27033,1410701556
2162,483,27034,1415957117
2162,538,27027,1435214902
2162,740,27035,1414679427
2162,866,6522,1418588638
2162,502,27036,1410273426
2162,1505,27027,1418920098
